# ============================================================
# Powder XRD pattern -- 2-theta / intensity, 2 columns.
# ============================================================
# This is the CANONICAL model stb-xrdrank's --experimental (and stb-xrd's
# --compare-to, same core/xrd.py::read_experimental_pattern reader) expects:
#   column 1 = 2theta (degrees)
#   column 2 = intensity (any scale -- both sides get max-normalized before
#              comparing, so 0-100, 0-1, raw counts, whatever your source
#              uses is all fine)
# Whitespace- OR comma-separated. Blank lines and '#' comments (like this
# whole header) are skipped. See examples/4.6-xrd/README.md section 3.4 for
# what happens with a 3rd (or more) column, and why it matters.
#
# Real data, not fabricated: this is bulk silicon (diamond cubic, Fd-3m),
# Cu-K-alpha (1.54184 Ang), 2theta = 1-120 deg, 0.01 deg step -- the exact
# same file used in this session's own real /home/carlos/test/Si analysis
# (README section 5), with its original (always-zero, unused) 3rd column
# removed so this file is the clean, minimal, correct model to copy.
# ============================================================
     4.580      0.00410
     4.590      0.00408
     4.600      0.00407
     4.610      0.00405
     4.620      0.00404
     4.630      0.00402
     4.640      0.00401
     4.650      0.00399
     4.660      0.00398
     4.670      0.00397
     4.680      0.00395
     4.690      0.00394
     4.700      0.00392
     4.710      0.00391
     4.720      0.00389
     4.730      0.00388
     4.740      0.00387
     4.750      0.00385
     4.760      0.00384
     4.770      0.00383
     4.780      0.00381
     4.790      0.00380
     4.800      0.00379
     4.810      0.00377
     4.820      0.00376
     4.830      0.00375
     4.840      0.00373
     4.850      0.00372
     4.860      0.00371
     4.870      0.00369
     4.880      0.00368
     4.890      0.00367
     4.900      0.00366
     4.910      0.00364
     4.920      0.00363
     4.930      0.00362
     4.940      0.00361
     4.950      0.00359
     4.960      0.00358
     4.970      0.00357
     4.980      0.00356
     4.990      0.00355
     5.000      0.00353
     5.010      0.00352
     5.020      0.00351
     5.030      0.00350
     5.040      0.00349
     5.050      0.00348
     5.060      0.00346
     5.070      0.00345
     5.080      0.00344
     5.090      0.00343
     5.100      0.00342
     5.110      0.00341
     5.120      0.00340
     5.130      0.00339
     5.140      0.00338
     5.150      0.00336
     5.160      0.00335
     5.170      0.00334
     5.180      0.00333
     5.190      0.00332
     5.200      0.00331
     5.210      0.00330
     5.220      0.00329
     5.230      0.00328
     5.240      0.00327
     5.250      0.00326
     5.260      0.00325
     5.270      0.00324
     5.280      0.00323
     5.290      0.00322
     5.300      0.00321
     5.310      0.00320
     5.320      0.00319
     5.330      0.00318
     5.340      0.00317
     5.350      0.00316
     5.360      0.00315
     5.370      0.00314
     5.380      0.00313
     5.390      0.00312
     5.400      0.00311
     5.410      0.00310
     5.420      0.00309
     5.430      0.00308
     5.440      0.00307
     5.450      0.00307
     5.460      0.00306
     5.470      0.00305
     5.480      0.00304
     5.490      0.00303
     5.500      0.00302
     5.510      0.00301
     5.520      0.00300
     5.530      0.00299
     5.540      0.00298
     5.550      0.00298
     5.560      0.00297
     5.570      0.00296
     5.580      0.00295
     5.590      0.00294
     5.600      0.00293
     5.610      0.00292
     5.620      0.00292
     5.630      0.00291
     5.640      0.00290
     5.650      0.00289
     5.660      0.00288
     5.670      0.00287
     5.680      0.00287
     5.690      0.00286
     5.700      0.00285
     5.710      0.00284
     5.720      0.00283
     5.730      0.00283
     5.740      0.00282
     5.750      0.00281
     5.760      0.00280
     5.770      0.00279
     5.780      0.00279
     5.790      0.00278
     5.800      0.00277
     5.810      0.00276
     5.820      0.00276
     5.830      0.00275
     5.840      0.00274
     5.850      0.00273
     5.860      0.00273
     5.870      0.00272
     5.880      0.00271
     5.890      0.00270
     5.900      0.00270
     5.910      0.00269
     5.920      0.00268
     5.930      0.00267
     5.940      0.00267
     5.950      0.00266
     5.960      0.00265
     5.970      0.00265
     5.980      0.00264
     5.990      0.00263
     6.000      0.00263
     6.010      0.00262
     6.020      0.00261
     6.030      0.00260
     6.040      0.00260
     6.050      0.00259
     6.060      0.00258
     6.070      0.00258
     6.080      0.00257
     6.090      0.00256
     6.100      0.00256
     6.110      0.00255
     6.120      0.00254
     6.130      0.00254
     6.140      0.00253
     6.150      0.00252
     6.160      0.00252
     6.170      0.00251
     6.180      0.00251
     6.190      0.00250
     6.200      0.00249
     6.210      0.00249
     6.220      0.00248
     6.230      0.00247
     6.240      0.00247
     6.250      0.00246
     6.260      0.00246
     6.270      0.00245
     6.280      0.00244
     6.290      0.00244
     6.300      0.00243
     6.310      0.00243
     6.320      0.00242
     6.330      0.00241
     6.340      0.00241
     6.350      0.00240
     6.360      0.00240
     6.370      0.00239
     6.380      0.00238
     6.390      0.00238
     6.400      0.00237
     6.410      0.00237
     6.420      0.00236
     6.430      0.00235
     6.440      0.00235
     6.450      0.00234
     6.460      0.00234
     6.470      0.00233
     6.480      0.00233
     6.490      0.00232
     6.500      0.00232
     6.510      0.00231
     6.520      0.00230
     6.530      0.00230
     6.540      0.00229
     6.550      0.00229
     6.560      0.00228
     6.570      0.00228
     6.580      0.00227
     6.590      0.00227
     6.600      0.00226
     6.610      0.00226
     6.620      0.00225
     6.630      0.00225
     6.640      0.00224
     6.650      0.00224
     6.660      0.00223
     6.670      0.00223
     6.680      0.00222
     6.690      0.00222
     6.700      0.00221
     6.710      0.00221
     6.720      0.00220
     6.730      0.00220
     6.740      0.00219
     6.750      0.00219
     6.760      0.00218
     6.770      0.00218
     6.780      0.00217
     6.790      0.00217
     6.800      0.00216
     6.810      0.00216
     6.820      0.00215
     6.830      0.00215
     6.840      0.00214
     6.850      0.00214
     6.860      0.00213
     6.870      0.00213
     6.880      0.00212
     6.890      0.00212
     6.900      0.00211
     6.910      0.00211
     6.920      0.00210
     6.930      0.00210
     6.940      0.00210
     6.950      0.00209
     6.960      0.00209
     6.970      0.00208
     6.980      0.00208
     6.990      0.00207
     7.000      0.00207
     7.010      0.00206
     7.020      0.00206
     7.030      0.00206
     7.040      0.00205
     7.050      0.00205
     7.060      0.00204
     7.070      0.00204
     7.080      0.00203
     7.090      0.00203
     7.100      0.00203
     7.110      0.00202
     7.120      0.00202
     7.130      0.00201
     7.140      0.00201
     7.150      0.00200
     7.160      0.00200
     7.170      0.00200
     7.180      0.00199
     7.190      0.00199
     7.200      0.00198
     7.210      0.00198
     7.220      0.00198
     7.230      0.00197
     7.240      0.00197
     7.250      0.00196
     7.260      0.00196
     7.270      0.00196
     7.280      0.00195
     7.290      0.00195
     7.300      0.00194
     7.310      0.00194
     7.320      0.00194
     7.330      0.00193
     7.340      0.00193
     7.350      0.00192
     7.360      0.00192
     7.370      0.00192
     7.380      0.00191
     7.390      0.00191
     7.400      0.00191
     7.410      0.00190
     7.420      0.00190
     7.430      0.00189
     7.440      0.00189
     7.450      0.00189
     7.460      0.00188
     7.470      0.00188
     7.480      0.00188
     7.490      0.00187
     7.500      0.00187
     7.510      0.00187
     7.520      0.00186
     7.530      0.00186
     7.540      0.00185
     7.550      0.00185
     7.560      0.00185
     7.570      0.00184
     7.580      0.00184
     7.590      0.00184
     7.600      0.00183
     7.610      0.00183
     7.620      0.00183
     7.630      0.00182
     7.640      0.00182
     7.650      0.00182
     7.660      0.00181
     7.670      0.00181
     7.680      0.00181
     7.690      0.00180
     7.700      0.00180
     7.710      0.00180
     7.720      0.00179
     7.730      0.00179
     7.740      0.00179
     7.750      0.00178
     7.760      0.00178
     7.770      0.00178
     7.780      0.00177
     7.790      0.00177
     7.800      0.00177
     7.810      0.00176
     7.820      0.00176
     7.830      0.00176
     7.840      0.00175
     7.850      0.00175
     7.860      0.00175
     7.870      0.00174
     7.880      0.00174
     7.890      0.00174
     7.900      0.00173
     7.910      0.00173
     7.920      0.00173
     7.930      0.00173
     7.940      0.00172
     7.950      0.00172
     7.960      0.00172
     7.970      0.00171
     7.980      0.00171
     7.990      0.00171
     8.000      0.00170
     8.010      0.00170
     8.020      0.00170
     8.030      0.00170
     8.040      0.00169
     8.050      0.00169
     8.060      0.00169
     8.070      0.00168
     8.080      0.00168
     8.090      0.00168
     8.100      0.00168
     8.110      0.00167
     8.120      0.00167
     8.130      0.00167
     8.140      0.00166
     8.150      0.00166
     8.160      0.00166
     8.170      0.00166
     8.180      0.00165
     8.190      0.00165
     8.200      0.00165
     8.210      0.00164
     8.220      0.00164
     8.230      0.00164
     8.240      0.00164
     8.250      0.00163
     8.260      0.00163
     8.270      0.00163
     8.280      0.00163
     8.290      0.00162
     8.300      0.00162
     8.310      0.00162
     8.320      0.00161
     8.330      0.00161
     8.340      0.00161
     8.350      0.00161
     8.360      0.00160
     8.370      0.00160
     8.380      0.00160
     8.390      0.00160
     8.400      0.00159
     8.410      0.00159
     8.420      0.00159
     8.430      0.00159
     8.440      0.00158
     8.450      0.00158
     8.460      0.00158
     8.470      0.00158
     8.480      0.00157
     8.490      0.00157
     8.500      0.00157
     8.510      0.00157
     8.520      0.00156
     8.530      0.00156
     8.540      0.00156
     8.550      0.00156
     8.560      0.00155
     8.570      0.00155
     8.580      0.00155
     8.590      0.00155
     8.600      0.00154
     8.610      0.00154
     8.620      0.00154
     8.630      0.00154
     8.640      0.00153
     8.650      0.00153
     8.660      0.00153
     8.670      0.00153
     8.680      0.00153
     8.690      0.00152
     8.700      0.00152
     8.710      0.00152
     8.720      0.00152
     8.730      0.00151
     8.740      0.00151
     8.750      0.00151
     8.760      0.00151
     8.770      0.00150
     8.780      0.00150
     8.790      0.00150
     8.800      0.00150
     8.810      0.00150
     8.820      0.00149
     8.830      0.00149
     8.840      0.00149
     8.850      0.00149
     8.860      0.00148
     8.870      0.00148
     8.880      0.00148
     8.890      0.00148
     8.900      0.00148
     8.910      0.00147
     8.920      0.00147
     8.930      0.00147
     8.940      0.00147
     8.950      0.00147
     8.960      0.00146
     8.970      0.00146
     8.980      0.00146
     8.990      0.00146
     9.000      0.00145
     9.010      0.00145
     9.020      0.00145
     9.030      0.00145
     9.040      0.00145
     9.050      0.00144
     9.060      0.00144
     9.070      0.00144
     9.080      0.00144
     9.090      0.00144
     9.100      0.00143
     9.110      0.00143
     9.120      0.00143
     9.130      0.00143
     9.140      0.00143
     9.150      0.00142
     9.160      0.00142
     9.170      0.00142
     9.180      0.00142
     9.190      0.00142
     9.200      0.00141
     9.210      0.00141
     9.220      0.00141
     9.230      0.00141
     9.240      0.00141
     9.250      0.00140
     9.260      0.00140
     9.270      0.00140
     9.280      0.00140
     9.290      0.00140
     9.300      0.00140
     9.310      0.00139
     9.320      0.00139
     9.330      0.00139
     9.340      0.00139
     9.350      0.00139
     9.360      0.00138
     9.370      0.00138
     9.380      0.00138
     9.390      0.00138
     9.400      0.00138
     9.410      0.00137
     9.420      0.00137
     9.430      0.00137
     9.440      0.00137
     9.450      0.00137
     9.460      0.00137
     9.470      0.00136
     9.480      0.00136
     9.490      0.00136
     9.500      0.00136
     9.510      0.00136
     9.520      0.00136
     9.530      0.00135
     9.540      0.00135
     9.550      0.00135
     9.560      0.00135
     9.570      0.00135
     9.580      0.00134
     9.590      0.00134
     9.600      0.00134
     9.610      0.00134
     9.620      0.00134
     9.630      0.00134
     9.640      0.00133
     9.650      0.00133
     9.660      0.00133
     9.670      0.00133
     9.680      0.00133
     9.690      0.00133
     9.700      0.00132
     9.710      0.00132
     9.720      0.00132
     9.730      0.00132
     9.740      0.00132
     9.750      0.00132
     9.760      0.00131
     9.770      0.00131
     9.780      0.00131
     9.790      0.00131
     9.800      0.00131
     9.810      0.00131
     9.820      0.00131
     9.830      0.00130
     9.840      0.00130
     9.850      0.00130
     9.860      0.00130
     9.870      0.00130
     9.880      0.00130
     9.890      0.00129
     9.900      0.00129
     9.910      0.00129
     9.920      0.00129
     9.930      0.00129
     9.940      0.00129
     9.950      0.00129
     9.960      0.00128
     9.970      0.00128
     9.980      0.00128
     9.990      0.00128
    10.000      0.00128
    10.010      0.00128
    10.020      0.00127
    10.030      0.00127
    10.040      0.00127
    10.050      0.00127
    10.060      0.00127
    10.070      0.00127
    10.080      0.00127
    10.090      0.00126
    10.100      0.00126
    10.110      0.00126
    10.120      0.00126
    10.130      0.00126
    10.140      0.00126
    10.150      0.00126
    10.160      0.00125
    10.170      0.00125
    10.180      0.00125
    10.190      0.00125
    10.200      0.00125
    10.210      0.00125
    10.220      0.00125
    10.230      0.00124
    10.240      0.00124
    10.250      0.00124
    10.260      0.00124
    10.270      0.00124
    10.280      0.00124
    10.290      0.00124
    10.300      0.00123
    10.310      0.00123
    10.320      0.00123
    10.330      0.00123
    10.340      0.00123
    10.350      0.00123
    10.360      0.00123
    10.370      0.00123
    10.380      0.00122
    10.390      0.00122
    10.400      0.00122
    10.410      0.00122
    10.420      0.00122
    10.430      0.00122
    10.440      0.00122
    10.450      0.00122
    10.460      0.00121
    10.470      0.00121
    10.480      0.00121
    10.490      0.00121
    10.500      0.00121
    10.510      0.00121
    10.520      0.00121
    10.530      0.00120
    10.540      0.00120
    10.550      0.00120
    10.560      0.00120
    10.570      0.00120
    10.580      0.00120
    10.590      0.00120
    10.600      0.00120
    10.610      0.00119
    10.620      0.00119
    10.630      0.00119
    10.640      0.00119
    10.650      0.00119
    10.660      0.00119
    10.670      0.00119
    10.680      0.00119
    10.690      0.00119
    10.700      0.00118
    10.710      0.00118
    10.720      0.00118
    10.730      0.00118
    10.740      0.00118
    10.750      0.00118
    10.760      0.00118
    10.770      0.00118
    10.780      0.00117
    10.790      0.00117
    10.800      0.00117
    10.810      0.00117
    10.820      0.00117
    10.830      0.00117
    10.840      0.00117
    10.850      0.00117
    10.860      0.00117
    10.870      0.00116
    10.880      0.00116
    10.890      0.00116
    10.900      0.00116
    10.910      0.00116
    10.920      0.00116
    10.930      0.00116
    10.940      0.00116
    10.950      0.00116
    10.960      0.00115
    10.970      0.00115
    10.980      0.00115
    10.990      0.00115
    11.000      0.00115
    11.010      0.00115
    11.020      0.00115
    11.030      0.00115
    11.040      0.00115
    11.050      0.00114
    11.060      0.00114
    11.070      0.00114
    11.080      0.00114
    11.090      0.00114
    11.100      0.00114
    11.110      0.00114
    11.120      0.00114
    11.130      0.00114
    11.140      0.00114
    11.150      0.00113
    11.160      0.00113
    11.170      0.00113
    11.180      0.00113
    11.190      0.00113
    11.200      0.00113
    11.210      0.00113
    11.220      0.00113
    11.230      0.00113
    11.240      0.00113
    11.250      0.00112
    11.260      0.00112
    11.270      0.00112
    11.280      0.00112
    11.290      0.00112
    11.300      0.00112
    11.310      0.00112
    11.320      0.00112
    11.330      0.00112
    11.340      0.00112
    11.350      0.00111
    11.360      0.00111
    11.370      0.00111
    11.380      0.00111
    11.390      0.00111
    11.400      0.00111
    11.410      0.00111
    11.420      0.00111
    11.430      0.00111
    11.440      0.00111
    11.450      0.00110
    11.460      0.00110
    11.470      0.00110
    11.480      0.00110
    11.490      0.00110
    11.500      0.00110
    11.510      0.00110
    11.520      0.00110
    11.530      0.00110
    11.540      0.00110
    11.550      0.00110
    11.560      0.00109
    11.570      0.00109
    11.580      0.00109
    11.590      0.00109
    11.600      0.00109
    11.610      0.00109
    11.620      0.00109
    11.630      0.00109
    11.640      0.00109
    11.650      0.00109
    11.660      0.00109
    11.670      0.00109
    11.680      0.00108
    11.690      0.00108
    11.700      0.00108
    11.710      0.00108
    11.720      0.00108
    11.730      0.00108
    11.740      0.00108
    11.750      0.00108
    11.760      0.00108
    11.770      0.00108
    11.780      0.00108
    11.790      0.00107
    11.800      0.00107
    11.810      0.00107
    11.820      0.00107
    11.830      0.00107
    11.840      0.00107
    11.850      0.00107
    11.860      0.00107
    11.870      0.00107
    11.880      0.00107
    11.890      0.00107
    11.900      0.00107
    11.910      0.00107
    11.920      0.00106
    11.930      0.00106
    11.940      0.00106
    11.950      0.00106
    11.960      0.00106
    11.970      0.00106
    11.980      0.00106
    11.990      0.00106
    12.000      0.00106
    12.010      0.00106
    12.020      0.00106
    12.030      0.00106
    12.040      0.00106
    12.050      0.00105
    12.060      0.00105
    12.070      0.00105
    12.080      0.00105
    12.090      0.00105
    12.100      0.00105
    12.110      0.00105
    12.120      0.00105
    12.130      0.00105
    12.140      0.00105
    12.150      0.00105
    12.160      0.00105
    12.170      0.00105
    12.180      0.00104
    12.190      0.00104
    12.200      0.00104
    12.210      0.00104
    12.220      0.00104
    12.230      0.00104
    12.240      0.00104
    12.250      0.00104
    12.260      0.00104
    12.270      0.00104
    12.280      0.00104
    12.290      0.00104
    12.300      0.00104
    12.310      0.00104
    12.320      0.00103
    12.330      0.00103
    12.340      0.00103
    12.350      0.00103
    12.360      0.00103
    12.370      0.00103
    12.380      0.00103
    12.390      0.00103
    12.400      0.00103
    12.410      0.00103
    12.420      0.00103
    12.430      0.00103
    12.440      0.00103
    12.450      0.00103
    12.460      0.00103
    12.470      0.00102
    12.480      0.00102
    12.490      0.00102
    12.500      0.00102
    12.510      0.00102
    12.520      0.00102
    12.530      0.00102
    12.540      0.00102
    12.550      0.00102
    12.560      0.00102
    12.570      0.00102
    12.580      0.00102
    12.590      0.00102
    12.600      0.00102
    12.610      0.00102
    12.620      0.00102
    12.630      0.00101
    12.640      0.00101
    12.650      0.00101
    12.660      0.00101
    12.670      0.00101
    12.680      0.00101
    12.690      0.00101
    12.700      0.00101
    12.710      0.00101
    12.720      0.00101
    12.730      0.00101
    12.740      0.00101
    12.750      0.00101
    12.760      0.00101
    12.770      0.00101
    12.780      0.00101
    12.790      0.00100
    12.800      0.00100
    12.810      0.00100
    12.820      0.00100
    12.830      0.00100
    12.840      0.00100
    12.850      0.00100
    12.860      0.00100
    12.870      0.00100
    12.880      0.00100
    12.890      0.00100
    12.900      0.00100
    12.910      0.00100
    12.920      0.00100
    12.930      0.00100
    12.940      0.00100
    12.950      0.00100
    12.960      0.00100
    12.970      0.00099
    12.980      0.00099
    12.990      0.00099
    13.000      0.00099
    13.010      0.00099
    13.020      0.00099
    13.030      0.00099
    13.040      0.00099
    13.050      0.00099
    13.060      0.00099
    13.070      0.00099
    13.080      0.00099
    13.090      0.00099
    13.100      0.00099
    13.110      0.00099
    13.120      0.00099
    13.130      0.00099
    13.140      0.00099
    13.150      0.00099
    13.160      0.00098
    13.170      0.00098
    13.180      0.00098
    13.190      0.00098
    13.200      0.00098
    13.210      0.00098
    13.220      0.00098
    13.230      0.00098
    13.240      0.00098
    13.250      0.00098
    13.260      0.00098
    13.270      0.00098
    13.280      0.00098
    13.290      0.00098
    13.300      0.00098
    13.310      0.00098
    13.320      0.00098
    13.330      0.00098
    13.340      0.00098
    13.350      0.00098
    13.360      0.00098
    13.370      0.00097
    13.380      0.00097
    13.390      0.00097
    13.400      0.00097
    13.410      0.00097
    13.420      0.00097
    13.430      0.00097
    13.440      0.00097
    13.450      0.00097
    13.460      0.00097
    13.470      0.00097
    13.480      0.00097
    13.490      0.00097
    13.500      0.00097
    13.510      0.00097
    13.520      0.00097
    13.530      0.00097
    13.540      0.00097
    13.550      0.00097
    13.560      0.00097
    13.570      0.00097
    13.580      0.00097
    13.590      0.00097
    13.600      0.00096
    13.610      0.00096
    13.620      0.00096
    13.630      0.00096
    13.640      0.00096
    13.650      0.00096
    13.660      0.00096
    13.670      0.00096
    13.680      0.00096
    13.690      0.00096
    13.700      0.00096
    13.710      0.00096
    13.720      0.00096
    13.730      0.00096
    13.740      0.00096
    13.750      0.00096
    13.760      0.00096
    13.770      0.00096
    13.780      0.00096
    13.790      0.00096
    13.800      0.00096
    13.810      0.00096
    13.820      0.00096
    13.830      0.00096
    13.840      0.00096
    13.850      0.00096
    13.860      0.00095
    13.870      0.00095
    13.880      0.00095
    13.890      0.00095
    13.900      0.00095
    13.910      0.00095
    13.920      0.00095
    13.930      0.00095
    13.940      0.00095
    13.950      0.00095
    13.960      0.00095
    13.970      0.00095
    13.980      0.00095
    13.990      0.00095
    14.000      0.00095
    14.010      0.00095
    14.020      0.00095
    14.030      0.00095
    14.040      0.00095
    14.050      0.00095
    14.060      0.00095
    14.070      0.00095
    14.080      0.00095
    14.090      0.00095
    14.100      0.00095
